profile,pressure_mpa,step_index,temperature_c,calc_time_s,solid_phases
profile_e_current_full_patch,300.0,358,792.0,0.04374098777770996,Water
profile_e_current_full_patch,300.0,359,791.0,0.05553579330444336,Water
profile_e_current_full_patch,300.0,360,790.0,0.04080605506896973,Water
profile_e_current_full_patch,300.0,361,789.0,0.04065203666687012,Water
profile_e_current_full_patch,300.0,362,788.0,0.03756213188171387,Water
profile_e_current_full_patch,300.0,363,787.0,0.03890419006347656,Water
profile_e_current_full_patch,300.0,364,786.0,0.0414729118347168,Water
profile_e_current_full_patch,300.0,365,785.0,0.03995084762573242,Water
profile_e_current_full_patch,300.0,366,784.0,0.0431828498840332,Water
profile_e_current_full_patch,300.0,367,783.0,0.04141712188720703,Water
profile_e_current_full_patch,300.0,368,782.0,0.04381704330444336,Water
profile_e_current_full_patch,300.0,369,781.0,0.03731489181518555,Water
profile_e_current_full_patch,300.0,370,780.0,0.043144941329956055,Water
profile_e_current_full_patch,300.0,371,779.0,0.043885231018066406,Water
profile_e_current_full_patch,300.0,372,778.0,0.04362177848815918,Water
profile_e_current_full_patch,300.0,373,777.0,0.04191780090332031,Water
profile_e_current_full_patch,300.0,374,776.0,0.04205799102783203,Water
profile_e_current_full_patch,300.0,375,775.0,0.04018998146057129,Water
profile_e_current_full_patch,300.0,376,774.0,0.060250043869018555,Water
profile_e_current_full_patch,300.0,377,773.0,0.0396571159362793,Water
profile_e_current_full_patch,300.0,378,772.0,0.038017988204956055,Water
profile_e_current_full_patch,300.0,379,771.0,0.04079318046569824,Water
profile_e_current_full_patch,300.0,380,770.0,0.03857612609863281,Water
profile_e_current_full_patch,300.0,381,769.0,0.04070615768432617,Water
profile_e_current_full_patch,300.0,382,768.0,0.04089617729187012,Water
profile_e_current_full_patch,300.0,383,767.0,0.04367804527282715,Water
profile_e_current_full_patch,300.0,384,766.0,0.04098320007324219,Water
profile_e_current_full_patch,300.0,385,765.0,0.04052114486694336,Water
profile_e_current_full_patch,300.0,386,764.0,0.03995180130004883,Water
profile_e_current_full_patch,300.0,387,763.0,0.03906893730163574,Water
profile_e_current_full_patch,300.0,388,762.0,0.041590213775634766,Water
profile_e_current_full_patch,300.0,389,761.0,0.047515869140625,Water
profile_e_current_full_patch,300.0,390,760.0,0.03909611701965332,Water
profile_e_current_full_patch,300.0,391,759.0,0.04044604301452637,Water
profile_e_current_full_patch,300.0,392,758.0,0.04082894325256348,Water
profile_e_current_full_patch,300.0,393,757.0,0.03896307945251465,Water
profile_e_current_full_patch,300.0,394,756.0,0.07398033142089844,"Quartz,Water"
profile_e_current_full_patch,300.0,395,755.0,0.07304716110229492,"Quartz,Water"
profile_e_current_full_patch,300.0,396,754.0,0.07509088516235352,"Quartz,Water"
profile_e_current_full_patch,300.0,397,753.0,0.1487739086151123,"Feldspar,Quartz,Water"
profile_e_current_full_patch,300.0,398,752.0,0.12088131904602051,"Feldspar,Quartz,Water"
profile_e_current_full_patch,300.0,399,751.0,0.10166811943054199,"Feldspar,Quartz,Water"
profile_e_current_full_patch,300.0,400,750.0,0.16263318061828613,"Feldspar,Quartz,Water"
profile_e_current_full_patch,300.0,401,749.0,0.1352710723876953,"Feldspar,Quartz,Water"
profile_e_current_full_patch,300.0,402,748.0,0.14159512519836426,"Feldspar,Quartz,Water"
profile_e_current_full_patch,300.0,403,747.0,0.13450098037719727,"Feldspar,Quartz,Water"
profile_e_current_full_patch,300.0,404,746.0,0.1313340663909912,"Feldspar,Quartz,Water"
profile_e_current_full_patch,300.0,405,745.0,0.12946677207946777,"Feldspar,Quartz,Water"
profile_e_current_full_patch,300.0,406,744.0,0.1169900894165039,"Feldspar,Quartz,Water"
profile_e_current_full_patch,300.0,407,743.0,0.19153618812561035,"Feldspar,Feldspar_1,Quartz,Water"
profile_e_current_full_patch,300.0,408,742.0,0.22002005577087402,"Feldspar,Feldspar_1,Quartz,Water"
profile_e_current_full_patch,300.0,409,741.0,0.18983817100524902,"Feldspar,Feldspar_1,Quartz,Water"
profile_e_current_full_patch,300.0,410,740.0,0.35628819465637207,"Feldspar,Feldspar_1,Quartz,Spinel,Water"
profile_e_current_full_patch,300.0,411,739.0,0.33481502532958984,"Feldspar,Feldspar_1,Quartz,Spinel,Water"
profile_e_current_full_patch,300.0,412,738.0,0.4047811031341553,"Feldspar,Feldspar_1,Ilmenite ss,Quartz,Spinel,Water"
profile_e_current_full_patch,300.0,413,737.0,0.745171308517456,"Feldspar,Feldspar_1,Ilmenite ss,Orthopyroxene,Quartz,Spinel,Water"
profile_e_current_full_patch,300.0,414,736.0,0.9439177513122559,"Feldspar,Feldspar_1,Ilmenite ss,Orthopyroxene,Quartz,Spinel,Water"
profile_e_current_full_patch,300.0,415,735.0,1.1740942001342773,"Feldspar,Feldspar_1,Ilmenite ss,Orthopyroxene,Quartz,Spinel,Water"
profile_e_current_full_patch,200.0,0,1150.0,0.0427250862121582,Water
profile_e_current_full_patch,200.0,1,1149.0,0.04296708106994629,Water
profile_e_current_full_patch,200.0,2,1148.0,0.04265236854553223,Water
profile_e_current_full_patch,200.0,3,1147.0,0.04051685333251953,Water
profile_e_current_full_patch,200.0,4,1146.0,0.04553103446960449,Water
profile_e_current_full_patch,200.0,5,1145.0,0.04926896095275879,Water
profile_e_current_full_patch,200.0,6,1144.0,0.04727768898010254,Water
profile_e_current_full_patch,200.0,7,1143.0,0.047746896743774414,Water
profile_e_current_full_patch,200.0,8,1142.0,0.027584075927734375,Water
profile_e_current_full_patch,200.0,9,1141.0,0.04134106636047363,Water
profile_e_current_full_patch,200.0,10,1140.0,0.04100322723388672,Water
profile_e_current_full_patch,200.0,11,1139.0,0.04387784004211426,Water
profile_e_current_full_patch,200.0,12,1138.0,0.04173016548156738,Water
profile_e_current_full_patch,200.0,13,1137.0,0.04107308387756348,Water
profile_e_current_full_patch,200.0,14,1136.0,0.03127694129943848,Water
profile_e_current_full_patch,200.0,15,1135.0,0.04006791114807129,Water
profile_e_current_full_patch,200.0,16,1134.0,0.040647029876708984,Water
profile_e_current_full_patch,200.0,17,1133.0,0.06556272506713867,Water
profile_e_current_full_patch,200.0,18,1132.0,0.04133415222167969,Water
profile_e_current_full_patch,200.0,19,1131.0,0.04065585136413574,Water
profile_e_current_full_patch,200.0,20,1130.0,0.044174909591674805,Water
profile_e_current_full_patch,200.0,21,1129.0,0.041854143142700195,Water
profile_e_current_full_patch,200.0,22,1128.0,0.03894996643066406,Water
profile_e_current_full_patch,200.0,23,1127.0,0.0409998893737793,Water
profile_e_current_full_patch,200.0,24,1126.0,0.03908514976501465,Water
profile_e_current_full_patch,200.0,25,1125.0,0.04036259651184082,Water
profile_e_current_full_patch,200.0,26,1124.0,0.041646718978881836,Water
profile_e_current_full_patch,200.0,27,1123.0,0.041224002838134766,Water
profile_e_current_full_patch,200.0,28,1122.0,0.04079627990722656,Water
profile_e_current_full_patch,200.0,29,1121.0,0.03990578651428223,Water
profile_e_current_full_patch,200.0,30,1120.0,0.038909912109375,Water
profile_e_current_full_patch,200.0,31,1119.0,0.04121208190917969,Water
profile_e_current_full_patch,200.0,32,1118.0,0.04194521903991699,Water
profile_e_current_full_patch,200.0,33,1117.0,0.04120373725891113,Water
profile_e_current_full_patch,200.0,34,1116.0,0.04615521430969238,Water
profile_e_current_full_patch,200.0,35,1115.0,0.05320000648498535,Water
profile_e_current_full_patch,200.0,36,1114.0,0.041326045989990234,Water
profile_e_current_full_patch,200.0,37,1113.0,0.040506839752197266,Water
profile_e_current_full_patch,200.0,38,1112.0,0.03953695297241211,Water
profile_e_current_full_patch,200.0,39,1111.0,0.03974795341491699,Water
profile_e_current_full_patch,200.0,40,1110.0,0.03736996650695801,Water
profile_e_current_full_patch,200.0,41,1109.0,0.03961610794067383,Water
profile_e_current_full_patch,200.0,42,1108.0,0.039103031158447266,Water
profile_e_current_full_patch,200.0,43,1107.0,0.042643070220947266,Water
profile_e_current_full_patch,200.0,44,1106.0,0.04131293296813965,Water
profile_e_current_full_patch,200.0,45,1105.0,0.041551828384399414,Water
profile_e_current_full_patch,200.0,46,1104.0,0.03958702087402344,Water
profile_e_current_full_patch,200.0,47,1103.0,0.04117298126220703,Water
profile_e_current_full_patch,200.0,48,1102.0,0.038384199142456055,Water
profile_e_current_full_patch,200.0,49,1101.0,0.040383338928222656,Water
profile_e_current_full_patch,200.0,50,1100.0,0.03918004035949707,Water
profile_e_current_full_patch,200.0,51,1099.0,0.039998769760131836,Water
profile_e_current_full_patch,200.0,52,1098.0,0.057225942611694336,Water
profile_e_current_full_patch,200.0,53,1097.0,0.04207730293273926,Water
profile_e_current_full_patch,200.0,54,1096.0,0.039994001388549805,Water
profile_e_current_full_patch,200.0,55,1095.0,0.03304314613342285,Water
profile_e_current_full_patch,200.0,56,1094.0,0.040908098220825195,Water
profile_e_current_full_patch,200.0,57,1093.0,0.03941488265991211,Water
profile_e_current_full_patch,200.0,58,1092.0,0.03506731986999512,Water
profile_e_current_full_patch,200.0,59,1091.0,0.03953695297241211,Water
profile_e_current_full_patch,200.0,60,1090.0,0.03988385200500488,Water
profile_e_current_full_patch,200.0,61,1089.0,0.03893399238586426,Water
profile_e_current_full_patch,200.0,62,1088.0,0.04054522514343262,Water
profile_e_current_full_patch,200.0,63,1087.0,0.04481983184814453,Water
profile_e_current_full_patch,200.0,64,1086.0,0.04285311698913574,Water
profile_e_current_full_patch,200.0,65,1085.0,0.0402071475982666,Water
profile_e_current_full_patch,200.0,66,1084.0,0.04073500633239746,Water
profile_e_current_full_patch,200.0,67,1083.0,0.04191708564758301,Water
profile_e_current_full_patch,200.0,68,1082.0,0.04195523262023926,Water
profile_e_current_full_patch,200.0,69,1081.0,0.04152798652648926,Water
profile_e_current_full_patch,200.0,70,1080.0,0.04458308219909668,Water
profile_e_current_full_patch,200.0,71,1079.0,0.0418851375579834,Water
profile_e_current_full_patch,200.0,72,1078.0,0.03905367851257324,Water
profile_e_current_full_patch,200.0,73,1077.0,0.040206193923950195,Water
profile_e_current_full_patch,200.0,74,1076.0,0.0432896614074707,Water
profile_e_current_full_patch,200.0,75,1075.0,0.051920175552368164,Water
profile_e_current_full_patch,200.0,76,1074.0,0.040585994720458984,Water
profile_e_current_full_patch,200.0,77,1073.0,0.04160308837890625,Water
profile_e_current_full_patch,200.0,78,1072.0,0.039257049560546875,Water
profile_e_current_full_patch,200.0,79,1071.0,0.03621196746826172,Water
profile_e_current_full_patch,200.0,80,1070.0,0.03847789764404297,Water
profile_e_current_full_patch,200.0,81,1069.0,0.03980112075805664,Water
profile_e_current_full_patch,200.0,82,1068.0,0.04038286209106445,Water
profile_e_current_full_patch,200.0,83,1067.0,0.0383448600769043,Water
profile_e_current_full_patch,200.0,84,1066.0,0.04044795036315918,Water
profile_e_current_full_patch,200.0,85,1065.0,0.040512800216674805,Water
profile_e_current_full_patch,200.0,86,1064.0,0.041345834732055664,Water
profile_e_current_full_patch,200.0,87,1063.0,0.03992486000061035,Water
profile_e_current_full_patch,200.0,88,1062.0,0.04139399528503418,Water
profile_e_current_full_patch,200.0,89,1061.0,0.03734016418457031,Water
profile_e_current_full_patch,200.0,90,1060.0,0.04103684425354004,Water
profile_e_current_full_patch,200.0,91,1059.0,0.038865089416503906,Water
profile_e_current_full_patch,200.0,92,1058.0,0.03798198699951172,Water
profile_e_current_full_patch,200.0,93,1057.0,0.037693023681640625,Water
profile_e_current_full_patch,200.0,94,1056.0,0.039153099060058594,Water
profile_e_current_full_patch,200.0,95,1055.0,0.03939700126647949,Water
profile_e_current_full_patch,200.0,96,1054.0,0.03869199752807617,Water
profile_e_current_full_patch,200.0,97,1053.0,0.03583407402038574,Water
profile_e_current_full_patch,200.0,98,1052.0,0.060433149337768555,Water
profile_e_current_full_patch,200.0,99,1051.0,0.03962993621826172,Water
profile_e_current_full_patch,200.0,100,1050.0,0.036889076232910156,Water
profile_e_current_full_patch,200.0,101,1049.0,0.04279971122741699,Water
profile_e_current_full_patch,200.0,102,1048.0,0.041053056716918945,Water
profile_e_current_full_patch,200.0,103,1047.0,0.04262590408325195,Water
profile_e_current_full_patch,200.0,104,1046.0,0.04206585884094238,Water
profile_e_current_full_patch,200.0,105,1045.0,0.04192304611206055,Water
profile_e_current_full_patch,200.0,106,1044.0,0.04089093208312988,Water
profile_e_current_full_patch,200.0,107,1043.0,0.03957509994506836,Water
profile_e_current_full_patch,200.0,108,1042.0,0.04000711441040039,Water
profile_e_current_full_patch,200.0,109,1041.0,0.03934216499328613,Water
profile_e_current_full_patch,200.0,110,1040.0,0.0404810905456543,Water
profile_e_current_full_patch,200.0,111,1039.0,0.04091310501098633,Water
profile_e_current_full_patch,200.0,112,1038.0,0.042140960693359375,Water
profile_e_current_full_patch,200.0,113,1037.0,0.039640188217163086,Water
profile_e_current_full_patch,200.0,114,1036.0,0.036450862884521484,Water
profile_e_current_full_patch,200.0,115,1035.0,0.041754722595214844,Water
profile_e_current_full_patch,200.0,116,1034.0,0.03908514976501465,Water
profile_e_current_full_patch,200.0,117,1033.0,0.038558244705200195,Water
profile_e_current_full_patch,200.0,118,1032.0,0.044853925704956055,Water
profile_e_current_full_patch,200.0,119,1031.0,0.052016258239746094,Water
profile_e_current_full_patch,200.0,120,1030.0,0.039984941482543945,Water
profile_e_current_full_patch,200.0,121,1029.0,0.039775848388671875,Water
profile_e_current_full_patch,200.0,122,1028.0,0.0389401912689209,Water
profile_e_current_full_patch,200.0,123,1027.0,0.039292097091674805,Water
profile_e_current_full_patch,200.0,124,1026.0,0.033818721771240234,Water
profile_e_current_full_patch,200.0,125,1025.0,0.03644084930419922,Water
profile_e_current_full_patch,200.0,126,1024.0,0.03860902786254883,Water
profile_e_current_full_patch,200.0,127,1023.0,0.03803682327270508,Water
profile_e_current_full_patch,200.0,128,1022.0,0.040077924728393555,Water
profile_e_current_full_patch,200.0,129,1021.0,0.037435054779052734,Water
profile_e_current_full_patch,200.0,130,1020.0,0.04119515419006348,Water
profile_e_current_full_patch,200.0,131,1019.0,0.04060101509094238,Water
profile_e_current_full_patch,200.0,132,1018.0,0.03757071495056152,Water
profile_e_current_full_patch,200.0,133,1017.0,0.03864288330078125,Water
profile_e_current_full_patch,200.0,134,1016.0,0.03985190391540527,Water
profile_e_current_full_patch,200.0,135,1015.0,0.03960394859313965,Water
profile_e_current_full_patch,200.0,136,1014.0,0.039424896240234375,Water
profile_e_current_full_patch,200.0,137,1013.0,0.04079413414001465,Water
profile_e_current_full_patch,200.0,138,1012.0,0.039817094802856445,Water
profile_e_current_full_patch,200.0,139,1011.0,0.04088592529296875,Water
profile_e_current_full_patch,200.0,140,1010.0,0.04049992561340332,Water
profile_e_current_full_patch,200.0,141,1009.0,0.043305158615112305,Water
profile_e_current_full_patch,200.0,142,1008.0,0.05708599090576172,Water
profile_e_current_full_patch,200.0,143,1007.0,0.04221510887145996,Water
profile_e_current_full_patch,200.0,144,1006.0,0.0417180061340332,Water
profile_e_current_full_patch,200.0,145,1005.0,0.0405430793762207,Water
profile_e_current_full_patch,200.0,146,1004.0,0.04148101806640625,Water
profile_e_current_full_patch,200.0,147,1003.0,0.04095602035522461,Water
profile_e_current_full_patch,200.0,148,1002.0,0.03913092613220215,Water
profile_e_current_full_patch,200.0,149,1001.0,0.04177689552307129,Water
profile_e_current_full_patch,200.0,150,1000.0,0.036560773849487305,Water
profile_e_current_full_patch,200.0,151,999.0,0.04034304618835449,Water
profile_e_current_full_patch,200.0,152,998.0,0.04099702835083008,Water
profile_e_current_full_patch,200.0,153,997.0,0.04125809669494629,Water
profile_e_current_full_patch,200.0,154,996.0,0.04124903678894043,Water
profile_e_current_full_patch,200.0,155,995.0,0.04074597358703613,Water
profile_e_current_full_patch,200.0,156,994.0,0.04120588302612305,Water
profile_e_current_full_patch,200.0,157,993.0,0.03761100769042969,Water
profile_e_current_full_patch,200.0,158,992.0,0.03973698616027832,Water
profile_e_current_full_patch,200.0,159,991.0,0.06005692481994629,Water
profile_e_current_full_patch,200.0,160,990.0,0.03799009323120117,Water
profile_e_current_full_patch,200.0,161,989.0,0.031414031982421875,Water
profile_e_current_full_patch,200.0,162,988.0,0.03866982460021973,Water
profile_e_current_full_patch,200.0,163,987.0,0.03986191749572754,Water
profile_e_current_full_patch,200.0,164,986.0,0.03989815711975098,Water
profile_e_current_full_patch,200.0,165,985.0,0.039524078369140625,Water
profile_e_current_full_patch,200.0,166,984.0,0.039035797119140625,Water
profile_e_current_full_patch,200.0,167,983.0,0.039688825607299805,Water
profile_e_current_full_patch,200.0,168,982.0,0.0371699333190918,Water
profile_e_current_full_patch,200.0,169,981.0,0.03868699073791504,Water
profile_e_current_full_patch,200.0,170,980.0,0.044625043869018555,Water
profile_e_current_full_patch,200.0,171,979.0,0.04059195518493652,Water
profile_e_current_full_patch,200.0,172,978.0,0.03957390785217285,Water
profile_e_current_full_patch,200.0,173,977.0,0.03922009468078613,Water
profile_e_current_full_patch,200.0,174,976.0,0.038754940032958984,Water
profile_e_current_full_patch,200.0,175,975.0,0.04105496406555176,Water
profile_e_current_full_patch,200.0,176,974.0,0.040136098861694336,Water
profile_e_current_full_patch,200.0,177,973.0,0.0399479866027832,Water
profile_e_current_full_patch,200.0,178,972.0,0.03863883018493652,Water
profile_e_current_full_patch,200.0,179,971.0,0.04074215888977051,Water
profile_e_current_full_patch,200.0,180,970.0,0.0426630973815918,Water
profile_e_current_full_patch,200.0,181,969.0,0.03974509239196777,Water
profile_e_current_full_patch,200.0,182,968.0,0.04629206657409668,Water
profile_e_current_full_patch,200.0,183,967.0,0.053510189056396484,Water
profile_e_current_full_patch,200.0,184,966.0,0.0394129753112793,Water
profile_e_current_full_patch,200.0,185,965.0,0.042315006256103516,Water
profile_e_current_full_patch,200.0,186,964.0,0.04695701599121094,Water
profile_e_current_full_patch,200.0,187,963.0,0.04843497276306152,Water
profile_e_current_full_patch,200.0,188,962.0,0.05582118034362793,Water
profile_e_current_full_patch,200.0,189,961.0,0.0555269718170166,Water
profile_e_current_full_patch,200.0,190,960.0,0.05597114562988281,Water
profile_e_current_full_patch,200.0,191,959.0,0.05231809616088867,Water
profile_e_current_full_patch,200.0,192,958.0,0.05257391929626465,Water
profile_e_current_full_patch,200.0,193,957.0,0.05558300018310547,Water
profile_e_current_full_patch,200.0,194,956.0,0.06516408920288086,Water
profile_e_current_full_patch,200.0,195,955.0,0.0652458667755127,Water
profile_e_current_full_patch,200.0,196,954.0,0.05031085014343262,Water
profile_e_current_full_patch,200.0,197,953.0,0.0567629337310791,Water
profile_e_current_full_patch,200.0,198,952.0,0.04714608192443848,Water
profile_e_current_full_patch,200.0,199,951.0,0.04996681213378906,Water
profile_e_current_full_patch,200.0,200,950.0,0.044278860092163086,Water
profile_e_current_full_patch,200.0,201,949.0,0.05333137512207031,Water
profile_e_current_full_patch,200.0,202,948.0,0.05985617637634277,Water
profile_e_current_full_patch,200.0,203,947.0,0.05032992362976074,Water
profile_e_current_full_patch,200.0,204,946.0,0.06998205184936523,Water
profile_e_current_full_patch,200.0,205,945.0,0.0678870677947998,Water
profile_e_current_full_patch,200.0,206,944.0,0.09274029731750488,Water
profile_e_current_full_patch,200.0,207,943.0,0.05999422073364258,Water
profile_e_current_full_patch,200.0,208,942.0,0.05383872985839844,Water
profile_e_current_full_patch,200.0,209,941.0,0.05519890785217285,Water
profile_e_current_full_patch,200.0,210,940.0,0.06602978706359863,Water
profile_e_current_full_patch,200.0,211,939.0,0.07541203498840332,Water
profile_e_current_full_patch,200.0,212,938.0,0.06513595581054688,Water
profile_e_current_full_patch,200.0,213,937.0,0.057553768157958984,Water
profile_e_current_full_patch,200.0,214,936.0,0.05992889404296875,Water
profile_e_current_full_patch,200.0,215,935.0,0.07004094123840332,Water
profile_e_current_full_patch,200.0,216,934.0,0.0587160587310791,Water
profile_e_current_full_patch,200.0,217,933.0,0.05913114547729492,Water
profile_e_current_full_patch,200.0,218,932.0,0.061147212982177734,Water
profile_e_current_full_patch,200.0,219,931.0,0.07558608055114746,Water
profile_e_current_full_patch,200.0,220,930.0,0.06422901153564453,Water
profile_e_current_full_patch,200.0,221,929.0,0.05730414390563965,Water
profile_e_current_full_patch,200.0,222,928.0,0.06147575378417969,Water
profile_e_current_full_patch,200.0,223,927.0,0.07841706275939941,Water
profile_e_current_full_patch,200.0,224,926.0,0.052084922790527344,Water
profile_e_current_full_patch,200.0,225,925.0,0.06592106819152832,Water
profile_e_current_full_patch,200.0,226,924.0,0.06536006927490234,Water
profile_e_current_full_patch,200.0,227,923.0,0.07014799118041992,Water
profile_e_current_full_patch,200.0,228,922.0,0.05892300605773926,Water
profile_e_current_full_patch,200.0,229,921.0,0.05490589141845703,Water
profile_e_current_full_patch,200.0,230,920.0,0.06667184829711914,Water
profile_e_current_full_patch,200.0,231,919.0,0.06077218055725098,Water
profile_e_current_full_patch,200.0,232,918.0,0.06465411186218262,Water
profile_e_current_full_patch,200.0,233,917.0,0.059686899185180664,Water
profile_e_current_full_patch,200.0,234,916.0,0.06293106079101562,Water
profile_e_current_full_patch,200.0,235,915.0,0.061425209045410156,Water
profile_e_current_full_patch,200.0,236,914.0,0.06245875358581543,Water
profile_e_current_full_patch,200.0,237,913.0,0.045578956604003906,Water
profile_e_current_full_patch,200.0,238,912.0,0.04348015785217285,Water
profile_e_current_full_patch,200.0,239,911.0,0.04616713523864746,Water
profile_e_current_full_patch,200.0,240,910.0,0.04875302314758301,Water
profile_e_current_full_patch,200.0,241,909.0,0.04382205009460449,Water
profile_e_current_full_patch,200.0,242,908.0,0.044645071029663086,Water
profile_e_current_full_patch,200.0,243,907.0,0.04391288757324219,Water
profile_e_current_full_patch,200.0,244,906.0,0.04252481460571289,Water
profile_e_current_full_patch,200.0,245,905.0,0.04002714157104492,Water
profile_e_current_full_patch,200.0,246,904.0,0.03848004341125488,Water
profile_e_current_full_patch,200.0,247,903.0,0.039469003677368164,Water
profile_e_current_full_patch,200.0,248,902.0,0.042342185974121094,Water
profile_e_current_full_patch,200.0,249,901.0,0.03941011428833008,Water
profile_e_current_full_patch,200.0,250,900.0,0.0432581901550293,Water
profile_e_current_full_patch,200.0,251,899.0,0.040486812591552734,Water
profile_e_current_full_patch,200.0,252,898.0,0.03740215301513672,Water
profile_e_current_full_patch,200.0,253,897.0,0.038172006607055664,Water
profile_e_current_full_patch,200.0,254,896.0,0.04010176658630371,Water
profile_e_current_full_patch,200.0,255,895.0,0.040509939193725586,Water
profile_e_current_full_patch,200.0,256,894.0,0.040509939193725586,Water
profile_e_current_full_patch,200.0,257,893.0,0.056620121002197266,Water
profile_e_current_full_patch,200.0,258,892.0,0.03832602500915527,Water
profile_e_current_full_patch,200.0,259,891.0,0.03597688674926758,Water
profile_e_current_full_patch,200.0,260,890.0,0.0385432243347168,Water
profile_e_current_full_patch,200.0,261,889.0,0.03978109359741211,Water
profile_e_current_full_patch,200.0,262,888.0,0.038693904876708984,Water
profile_e_current_full_patch,200.0,263,887.0,0.04036092758178711,Water
profile_e_current_full_patch,200.0,264,886.0,0.040009260177612305,Water
profile_e_current_full_patch,200.0,265,885.0,0.039962053298950195,Water
profile_e_current_full_patch,200.0,266,884.0,0.04074215888977051,Water
profile_e_current_full_patch,200.0,267,883.0,0.0371248722076416,Water
profile_e_current_full_patch,200.0,268,882.0,0.0379183292388916,Water
profile_e_current_full_patch,200.0,269,881.0,0.03978300094604492,Water
profile_e_current_full_patch,200.0,270,880.0,0.03860211372375488,Water
profile_e_current_full_patch,200.0,271,879.0,0.03715109825134277,Water
profile_e_current_full_patch,200.0,272,878.0,0.035423994064331055,Water
profile_e_current_full_patch,200.0,273,877.0,0.041641950607299805,Water
profile_e_current_full_patch,200.0,274,876.0,0.05397677421569824,Water
profile_e_current_full_patch,200.0,275,875.0,0.04472184181213379,Water
profile_e_current_full_patch,200.0,276,874.0,0.03844404220581055,Water
profile_e_current_full_patch,200.0,277,873.0,0.039314985275268555,Water
profile_e_current_full_patch,200.0,278,872.0,0.039927005767822266,Water
profile_e_current_full_patch,200.0,279,871.0,0.03570389747619629,Water
profile_e_current_full_patch,200.0,280,870.0,0.04353523254394531,Water
profile_e_current_full_patch,200.0,281,869.0,0.05078387260437012,Water
profile_e_current_full_patch,200.0,282,868.0,0.04549407958984375,Water
profile_e_current_full_patch,200.0,283,867.0,0.03919720649719238,Water
profile_e_current_full_patch,200.0,284,866.0,0.0409550666809082,Water
profile_e_current_full_patch,200.0,285,865.0,0.04399609565734863,Water
profile_e_current_full_patch,200.0,286,864.0,0.039494991302490234,Water
profile_e_current_full_patch,200.0,287,863.0,0.039627790451049805,Water
profile_e_current_full_patch,200.0,288,862.0,0.04039502143859863,Water
profile_e_current_full_patch,200.0,289,861.0,0.0403289794921875,Water
profile_e_current_full_patch,200.0,290,860.0,0.03616499900817871,Water
profile_e_current_full_patch,200.0,291,859.0,0.06252908706665039,Water
profile_e_current_full_patch,200.0,292,858.0,0.04271888732910156,Water
profile_e_current_full_patch,200.0,293,857.0,0.040550947189331055,Water
profile_e_current_full_patch,200.0,294,856.0,0.04297590255737305,Water
profile_e_current_full_patch,200.0,295,855.0,0.04404306411743164,Water
profile_e_current_full_patch,200.0,296,854.0,0.04117393493652344,Water
profile_e_current_full_patch,200.0,297,853.0,0.041574716567993164,Water
profile_e_current_full_patch,200.0,298,852.0,0.04182100296020508,Water
profile_e_current_full_patch,200.0,299,851.0,0.04042696952819824,Water
profile_e_current_full_patch,200.0,300,850.0,0.05144906044006348,Water
profile_e_current_full_patch,200.0,301,849.0,0.03797292709350586,Water
profile_e_current_full_patch,200.0,302,848.0,0.03807997703552246,Water
profile_e_current_full_patch,200.0,303,847.0,0.03853321075439453,Water
profile_e_current_full_patch,200.0,304,846.0,0.03543210029602051,Water
profile_e_current_full_patch,200.0,305,845.0,0.041175127029418945,Water
profile_e_current_full_patch,200.0,306,844.0,0.03880810737609863,Water
profile_e_current_full_patch,200.0,307,843.0,0.03763294219970703,Water
profile_e_current_full_patch,200.0,308,842.0,0.037801265716552734,Water
profile_e_current_full_patch,200.0,309,841.0,0.03757619857788086,Water
profile_e_current_full_patch,200.0,310,840.0,0.03745722770690918,Water
profile_e_current_full_patch,200.0,311,839.0,0.03931689262390137,Water
profile_e_current_full_patch,200.0,312,838.0,0.03916430473327637,Water
profile_e_current_full_patch,200.0,313,837.0,0.03677487373352051,Water
profile_e_current_full_patch,200.0,314,836.0,0.04323291778564453,Water
profile_e_current_full_patch,200.0,315,835.0,0.05362701416015625,Water
profile_e_current_full_patch,200.0,316,834.0,0.03786182403564453,Water
profile_e_current_full_patch,200.0,317,833.0,0.04002881050109863,Water
profile_e_current_full_patch,200.0,318,832.0,0.03959083557128906,Water
profile_e_current_full_patch,200.0,319,831.0,0.035698890686035156,Water
profile_e_current_full_patch,200.0,320,830.0,0.0394589900970459,Water
profile_e_current_full_patch,200.0,321,829.0,0.03860020637512207,Water
profile_e_current_full_patch,200.0,322,828.0,0.03745222091674805,Water
profile_e_current_full_patch,200.0,323,827.0,0.03936004638671875,Water
profile_e_current_full_patch,200.0,324,826.0,0.039952993392944336,Water
profile_e_current_full_patch,200.0,325,825.0,0.034924983978271484,Water
profile_e_current_full_patch,200.0,326,824.0,0.03957200050354004,Water
profile_e_current_full_patch,200.0,327,823.0,0.037008047103881836,Water
profile_e_current_full_patch,200.0,328,822.0,0.037367820739746094,Water
profile_e_current_full_patch,200.0,329,821.0,0.03985023498535156,Water
profile_e_current_full_patch,200.0,330,820.0,0.03910398483276367,Water
profile_e_current_full_patch,200.0,331,819.0,0.03661394119262695,Water
profile_e_current_full_patch,200.0,332,818.0,0.056405067443847656,Water
profile_e_current_full_patch,200.0,333,817.0,0.03991413116455078,Water
profile_e_current_full_patch,200.0,334,816.0,0.03906106948852539,Water
